,Gender,Gender Value,AddonDate,AddonDate Value,GearType,GearType Value,Make,Make Value,Package,Package Value,CustomerName,CustomerName Value,Vehicle Registration,Vehicle Registration Value,StatusText,StatusText Value,AssembledDate,AssembledDate Value,Place,Place Value
23111,,,,,,,,,,,,,,,,,,,0.32 km SW of Modern Roller Flour Mil Sanghar Road;,6335
23112,,,,,,,,,,,,,,,,,,,0.42 km SW of Modern Roller Flour Mil Sanghar Road;,7793
23113,,,,,,,,,,,,,,,,,,,0.61 km NE of Jamia Masjid Ali Shahbaz Colony Jhool;,9859
23114,,,,,,,,,,,,,,,,,,,0.53 km NE of Jamia Masjid Ali Shahbaz Colony Jhool;,9029
23115,,,,,,,,,,,,,,,,,,,0.34 km NE of Jamia Masjid Ali Shahbaz Colony Jhool;,6570
23116,,,,,,,,,,,,,,,,,,,0.25 km NE of Jamia Masjid Ali Shahbaz Colony Jhool;,5021
23117,,,,,,,,,,,,,,,,,,,0.17 km NE of Jamia Masjid Ali Shahbaz Colony Jhool;,3417
23118,,,,,,,,,,,,,,,,,,,0.09 km NE of Jamia Masjid Ali Shahbaz Colony Jhool;,1347
23119,,,,,,,,,,,,,,,,,,,0.07 km SW of Railway Crossing jhool ;,910
23120,,,,,,,,,,,,,,,,,,,0.09 km SW of Railway Crossing jhool ;,1508
23121,,,,,,,,,,,,,,,,,,,0.11 km SW of Railway Crossing jhool ;,2084
23122,,,,,,,,,,,,,,,,,,,0.13 km SW of Railway Crossing jhool ;,2592
23123,,,,,,,,,,,,,,,,,,,0.16 km SW of Railway Crossing jhool ;,3307
23124,,,,,,,,,,,,,,,,,,,0.19 km SW of Railway Crossing jhool ;,3971
23125,,,,,,,,,,,,,,,,,,,0.05 km NE of Press Club Jhool;,180
23126,,,,,,,,,,,,,,,,,,,0.07 km SW of Press Club Jhool;,908
23127,,,,,,,,,,,,,,,,,,,0.1 km SW of Press Club Jhool;,1804
23128,,,,,,,,,,,,,,,,,,,0.15 km SW of Press Club Jhool;,3062
23129,,,,,,,,,,,,,,,,,,,0.19 km N of Police Station Jhool;,3845
23130,,,,,,,,,,,,,,,,,,,0.14 km N of Police Station Jhool;,2690
23131,,,,,,,,,,,,,,,,,,,0.1 km W of Police Station Jhool;,1846
23132,,,,,,,,,,,,,,,,,,,0.13 km W of Police Station Jhool;,2631
23133,,,,,,,,,,,,,,,,,,,0.15 km W of Police Station Jhool;,3096
23134,,,,,,,,,,,,,,,,,,,0.19 km W of Police Station Jhool;,3998
23135,,,,,,,,,,,,,,,,,,,0.24 km W of Police Station Jhool;,4954
23136,,,,,,,,,,,,,,,,,,,0.27 km SE of Jhol;,5444
23137,,,,,,,,,,,,,,,,,,,0.23 km SE of Jhol;,4713
23138,,,,,,,,,,,,,,,,,,,0.25 km S of Jhol;,5062
23139,,,,,,,,,,,,,,,,,,,0.29 km S of Jhol;,5774
23140,,,,,,,,,,,,,,,,,,,0.35 km S of Jhol;,6770
23141,,,,,,,,,,,,,,,,,,,0.42 km SW of Jhol;,7790
23142,,,,,,,,,,,,,,,,,,,0.44 km NE of Krakaram Cotton & Flour Mil Jhool;,7989
23143,,,,,,,,,,,,,,,,,,,0.35 km NE of Krakaram Cotton & Flour Mil Jhool;,6730
23144,,,,,,,,,,,,,,,,,,,0.26 km NE of Krakaram Cotton & Flour Mil Jhool;,5211
23145,,,,,,,,,,,,,,,,,,,0.17 km NE of Krakaram Cotton & Flour Mil Jhool;,3420
23146,,,,,,,,,,,,,,,,,,,0.07 km NE of Krakaram Cotton & Flour Mil Jhool;,747
23147,,,,,,,,,,,,,,,,,,,0.11 km SW of Krakaram Cotton & Flour Mil Jhool;,2075
23148,,,,,,,,,,,,,,,,,,,0.2 km SW of Krakaram Cotton & Flour Mil Jhool;,4163
23149,,,,,,,,,,,,,,,,,,,0.11 km NE of Rana Police Post Jhool;,1953
23150,,,,,,,,,,,,,,,,,,,0.08 km SW of Rana Police Post Jhool;,1192
23151,,,,,,,,,,,,,,,,,,,0.17 km SW of Rana Police Post Jhool;,3542
23152,,,,,,,,,,,,,,,,,,,0.27 km SW of Rana Police Post Jhool;,5482
23153,,,,,,,,,,,,,,,,,,,0.37 km SW of Rana Police Post Jhool;,7121
23154,,,,,,,,,,,,,,,,,,,0.47 km SW of Rana Police Post Jhool;,8416
23155,,,,,,,,,,,,,,,,,,,0.54 km SW of Rana Police Post Jhool;,9175
23156,,,,,,,,,,,,,,,,,,,0.64 km SW of Rana Police Post Jhool;,10240
23157,,,,,,,,,,,,,,,,,,,0.74 km SW of Rana Police Post Jhool;,11222
23158,,,,,,,,,,,,,,,,,,,0.84 km SW of Rana Police Post Jhool;,12066
23159,,,,,,,,,,,,,,,,,,,0.96 km SW of Rana Police Post Jhool;,12949
23160,,,,,,,,,,,,,,,,,,,1.05 km SW of Rana Police Post Jhool;,13577
23161,,,,,,,,,,,,,,,,,,,1.13 km SW of Rana Police Post Jhool;,14116
23162,,,,,,,,,,,,,,,,,,,1.23 km SW of Rana Police Post Jhool;,14730
23163,,,,,,,,,,,,,,,,,,,1.32 km SW of Rana Police Post Jhool;,15230
23164,,,,,,,,,,,,,,,,,,,1.44 km SW of Rana Police Post Jhool;,15847
23165,,,,,,,,,,,,,,,,,,,1.52 km SW of Rana Police Post Jhool;,16203
23166,,,,,,,,,,,,,,,,,,,1.63 km SW of Rana Police Post Jhool;,16628
23167,,,,,,,,,,,,,,,,,,,1.71 km SW of Rana Police Post Jhool;,16931
23168,,,,,,,,,,,,,,,,,,,1.79 km SW of Rana Police Post Jhool;,17211
23169,,,,,,,,,,,,,,,,,,,1.88 km SW of Rana Police Post Jhool;,17515
23170,,,,,,,,,,,,,,,,,,,1.97 km SW of Rana Police Post Jhool;,17791
23171,,,,,,,,,,,,,,,,,,,2.06 km SW of Rana Police Post Jhool;,19331
23172,,,,,,,,,,,,,,,,,,,2.15 km SW of Rana Police Post Jhool;,19538
23173,,,,,,,,,,,,,,,,,,,2.24 km SW of Rana Police Post Jhool;,19735
23174,,,,,,,,,,,,,,,,,,,2.34 km SW of Rana Police Post Jhool;,19937
23175,,,,,,,,,,,,,,,,,,,2.45 km SW of Rana Police Post Jhool;,20129
23176,,,,,,,,,,,,,,,,,,,2.55 km SW of Rana Police Post Jhool;,20323
23177,,,,,,,,,,,,,,,,,,,2.71 km NE of Goth Bachayo Rind;,20565
23178,,,,,,,,,,,,,,,,,,,2.61 km NE of Goth Bachayo Rind;,20413
23179,,,,,,,,,,,,,,,,,,,2.51 km NE of Goth Bachayo Rind;,20233
23180,,,,,,,,,,,,,,,,,,,2.41 km NE of Goth Bachayo Rind;,20050
23181,,,,,,,,,,,,,,,,,,,2.32 km NE of Goth Bachayo Rind;,19886
23182,,,,,,,,,,,,,,,,,,,2.23 km NE of Goth Bachayo Rind;,19700
23183,,,,,,,,,,,,,,,,,,,2.15 km NE of Goth Bachayo Rind;,19527
23184,,,,,,,,,,,,,,,,,,,2.06 km NE of Goth Bachayo Rind;,19315
23185,,,,,,,,,,,,,,,,,,,1.97 km NE of Goth Bachayo Rind;,17775
23186,,,,,,,,,,,,,,,,,,,1.88 km NE of Goth Bachayo Rind;,17494
23187,,,,,,,,,,,,,,,,,,,1.78 km NE of Goth Bachayo Rind;,17164
23188,,,,,,,,,,,,,,,,,,,1.69 km NE of Goth Bachayo Rind;,16826
23189,,,,,,,,,,,,,,,,,,,1.6 km NE of Goth Bachayo Rind;,16486
23190,,,,,,,,,,,,,,,,,,,1.51 km NE of Goth Bachayo Rind;,16131
23191,,,,,,,,,,,,,,,,,,,1.42 km NE of Goth Bachayo Rind;,15718
23192,,,,,,,,,,,,,,,,,,,1.33 km NE of Goth Bachayo Rind;,15250
23193,,,,,,,,,,,,,,,,,,,1.24 km NE of Goth Bachayo Rind;,14751
23194,,,,,,,,,,,,,,,,,,,1.14 km NE of Goth Bachayo Rind;,14140
23195,,,,,,,,,,,,,,,,,,,1.05 km NE of Goth Bachayo Rind;,13536
23196,,,,,,,,,,,,,,,,,,,0.96 km NE of Goth Bachayo Rind;,12912
23197,,,,,,,,,,,,,,,,,,,0.87 km NE of Goth Bachayo Rind;,12255
23198,,,,,,,,,,,,,,,,,,,0.78 km NE of Goth Bachayo Rind;,11529
23199,,,,,,,,,,,,,,,,,,,0.69 km NE of Goth Bachayo Rind;,10714
23200,,,,,,,,,,,,,,,,,,,0.59 km NE of Goth Bachayo Rind;,9653
23201,,,,,,,,,,,,,,,,,,,0.49 km NE of Goth Bachayo Rind;,8582
23202,,,,,,,,,,,,,,,,,,,0.39 km NE of Goth Bachayo Rind;,7339
23203,,,,,,,,,,,,,,,,,,,0.3 km NE of Goth Bachayo Rind;,5911
23204,,,,,,,,,,,,,,,,,,,0.22 km NE of Goth Bachayo Rind;,4453
23205,,,,,,,,,,,,,,,,,,,0.14 km E of Goth Bachayo Rind;,2648
23206,,,,,,,,,,,,,,,,,,,0.05 km E of Goth Bachayo Rind;,119
23207,,,,,,,,,,,,,,,,,,,at Goth Bachayo Rind;,25814
23208,,,,,,,,,,,,,,,,,,,0.12 km SW of Goth Bachayo Rind;,2326
23209,,,,,,,,,,,,,,,,,,,0.22 km SW of Goth Bachayo Rind;,4548
23210,,,,,,,,,,,,,,,,,,,0.42 km SW of Goth Bachayo Rind;,7786
23211,,,,,,,,,,,,,,,,,,,0.53 km SW of Goth Bachayo Rind;,9076
23212,,,,,,,,,,,,,,,,,,,0.63 km SW of Goth Bachayo Rind;,10132
23213,,,,,,,,,,,,,,,,,,,0.73 km SW of Goth Bachayo Rind;,11120
23214,,,,,,,,,,,,,,,,,,,0.83 km SW of Goth Bachayo Rind;,11980
23215,,,,,,,,,,,,,,,,,,,0.93 km SW of Goth Bachayo Rind;,12740
23216,,,,,,,,,,,,,,,,,,,1.03 km SW of Goth Bachayo Rind;,13441
23217,,,,,,,,,,,,,,,,,,,1.12 km SW of Goth Bachayo Rind;,14045
23218,,,,,,,,,,,,,,,,,,,1.22 km SW of Goth Bachayo Rind;,14663
23219,,,,,,,,,,,,,,,,,,,1.32 km SW of Goth Bachayo Rind;,15228
23220,,,,,,,,,,,,,,,,,,,1.26 km NE of Goth Rais Muhammad Ali khan Rind;,14868
23221,,,,,,,,,,,,,,,,,,,1.16 km NE of Goth Rais Muhammad Ali khan Rind;,14279
23222,,,,,,,,,,,,,,,,,,,1.06 km NE of Goth Rais Muhammad Ali khan Rind;,13604
23223,,,,,,,,,,,,,,,,,,,0.97 km NE of Goth Rais Muhammad Ali khan Rind;,12972
23224,,,,,,,,,,,,,,,,,,,0.87 km NE of Goth Rais Muhammad Ali khan Rind;,12256
23225,,,,,,,,,,,,,,,,,,,0.77 km NE of Goth Rais Muhammad Ali khan Rind;,11438
23226,,,,,,,,,,,,,,,,,,,0.67 km NE of Goth Rais Muhammad Ali khan Rind;,10507
23227,,,,,,,,,,,,,,,,,,,0.57 km NE of Goth Rais Muhammad Ali khan Rind;,9442
23228,,,,,,,,,,,,,,,,,,,0.47 km NE of Goth Rais Muhammad Ali khan Rind;,8351
23229,,,,,,,,,,,,,,,,,,,0.38 km NE of Goth Rais Muhammad Ali khan Rind;,7191
23230,,,,,,,,,,,,,,,,,,,0.28 km NE of Goth Rais Muhammad Ali khan Rind;,5571
23231,,,,,,,,,,,,,,,,,,,0.18 km E of Goth Rais Muhammad Ali khan Rind;,3590
23232,,,,,,,,,,,,,,,,,,,0.08 km E of Goth Rais Muhammad Ali khan Rind;,987
23233,,,,,,,,,,,,,,,,,,,at Goth Rais Muhammad Ali khan Rind;,25820
23234,,,,,,,,,,,,,,,,,,,0.12 km SW of Goth Rais Muhammad Ali khan Rind;,2328
23235,,,,,,,,,,,,,,,,,,,0.21 km SW of Goth Rais Muhammad Ali khan Rind;,4345
23236,,,,,,,,,,,,,,,,,,,0.31 km SW of Goth Rais Muhammad Ali khan Rind;,6166
23237,,,,,,,,,,,,,,,,,,,0.43 km SW of Goth Rais Muhammad Ali khan Rind;,7923
23238,,,,,,,,,,,,,,,,,,,0.53 km SW of Goth Rais Muhammad Ali khan Rind;,9078
23239,,,,,,,,,,,,,,,,,,,0.61 km SW of Goth Rais Muhammad Ali khan Rind;,9904
23240,,,,,,,,,,,,,,,,,,,0.67 km SW of Goth Rais Muhammad Ali khan Rind;,10563
23241,,,,,,,,,,,,,,,,,,,0.72 km SW of Goth Rais Muhammad Ali khan Rind;,11024
23242,,,,,,,,,,,,,,,,,,,0.78 km SW of Goth Rais Muhammad Ali khan Rind;,11566
23243,,,,,,,,,,,,,,,,,,,0.85 km SW of Goth Rais Muhammad Ali khan Rind;,12141
23244,,,,,,,,,,,,,,,,,,,0.92 km SW of Goth Rais Muhammad Ali khan Rind;,12658
23245,,,,,,,,,,,,,,,,,,,0.99 km SW of Goth Rais Muhammad Ali khan Rind;,13168
23246,,,,,,,,,,,,,,,,,,,1.07 km SW of Goth Rais Muhammad Ali khan Rind;,13705
23247,,,,,,,,,,,,,,,,,,,1.16 km SW of Goth Rais Muhammad Ali khan Rind;,14308
23248,,,,,,,,,,,,,,,,,,,1.25 km SW of Goth Rais Muhammad Ali khan Rind;,14840
23249,,,,,,,,,,,,,,,,,,,1.34 km SW of Goth Rais Muhammad Ali khan Rind;,15330
23250,,,,,,,,,,,,,,,,,,,1.43 km SW of Goth Rais Muhammad Ali khan Rind;,15796
23251,,,,,,,,,,,,,,,,,,,1.52 km SW of Goth Rais Muhammad Ali khan Rind;,16200
23252,,,,,,,,,,,,,,,,,,,1.61 km SW of Goth Rais Muhammad Ali khan Rind;,16546
23253,,,,,,,,,,,,,,,,,,,1.7 km SW of Goth Rais Muhammad Ali khan Rind;,16891
23254,,,,,,,,,,,,,,,,,,,1.78 km SW of Goth Rais Muhammad Ali khan Rind;,17178
23255,,,,,,,,,,,,,,,,,,,1.87 km SW of Goth Rais Muhammad Ali khan Rind;,17480
23256,,,,,,,,,,,,,,,,,,,1.86 km NE of Police Check Post Daloor Jam Nawaz Ali;,17426
23257,,,,,,,,,,,,,,,,,,,1.77 km NE of Police Check Post Daloor Jam Nawaz Ali;,17134
23258,,,,,,,,,,,,,,,,,,,1.7 km NE of Police Check Post Daloor Jam Nawaz Ali;,16867
23259,,,,,,,,,,,,,,,,,,,1.61 km NE of Police Check Post Daloor Jam Nawaz Ali;,16528
23260,,,,,,,,,,,,,,,,,,,1.51 km NE of Police Check Post Daloor Jam Nawaz Ali;,16134
23261,,,,,,,,,,,,,,,,,,,1.42 km NE of Police Check Post Daloor Jam Nawaz Ali;,15722
23262,,,,,,,,,,,,,,,,,,,1.32 km NE of Police Check Post Daloor Jam Nawaz Ali;,15204
23263,,,,,,,,,,,,,,,,,,,1.23 km NE of Police Check Post Daloor Jam Nawaz Ali;,14703
23264,,,,,,,,,,,,,,,,,,,1.14 km NE of Police Check Post Daloor Jam Nawaz Ali;,14143
23265,,,,,,,,,,,,,,,,,,,1.04 km N of Police Check Post Daloor Jam Nawaz Ali;,13466
23266,,,,,,,,,,,,,,,,,,,0.94 km N of Police Check Post Daloor Jam Nawaz Ali;,12766
23267,,,,,,,,,,,,,,,,,,,0.85 km N of Police Check Post Daloor Jam Nawaz Ali;,12095
23268,,,,,,,,,,,,,,,,,,,0.75 km N of Police Check Post Daloor Jam Nawaz Ali;,11256
23269,,,,,,,,,,,,,,,,,,,0.66 km N of Police Check Post Daloor Jam Nawaz Ali;,10385
23270,,,,,,,,,,,,,,,,,,,0.56 km N of Police Check Post Daloor Jam Nawaz Ali;,9323
23271,,,,,,,,,,,,,,,,,,,0.47 km N of Police Check Post Daloor Jam Nawaz Ali;,8345
23272,,,,,,,,,,,,,,,,,,,0.37 km N of Police Check Post Daloor Jam Nawaz Ali;,7036
23273,,,,,,,,,,,,,,,,,,,0.28 km N of Police Check Post Daloor Jam Nawaz Ali;,5557
23274,,,,,,,,,,,,,,,,,,,0.19 km N of Police Check Post Daloor Jam Nawaz Ali;,3844
23275,,,,,,,,,,,,,,,,,,,0.1 km N of Police Check Post Daloor Jam Nawaz Ali;,1617
23276,,,,,,,,,,,,,,,,,,,at Police Check Post Daloor Jam Nawaz Ali;,26036
23277,,,,,,,,,,,,,,,,,,,0.07 km S of Police Check Post Daloor Jam Nawaz Ali;,835
23278,,,,,,,,,,,,,,,,,,,0.26 km S of Police Check Post Daloor Jam Nawaz Ali;,5263
23279,,,,,,,,,,,,,,,,,,,0.34 km S of Police Check Post Daloor Jam Nawaz Ali;,6611
23280,,,,,,,,,,,,,,,,,,,0.41 km S of Police Check Post Daloor Jam Nawaz Ali;,7640
23281,,,,,,,,,,,,,,,,,,,0.49 km S of Police Check Post Daloor Jam Nawaz Ali;,8615
23282,,,,,,,,,,,,,,,,,,,0.57 km S of Police Check Post Daloor Jam Nawaz Ali;,9465
23283,,,,,,,,,,,,,,,,,,,0.66 km S of Police Check Post Daloor Jam Nawaz Ali;,10431
23284,,,,,,,,,,,,,,,,,,,0.75 km S of Police Check Post Daloor Jam Nawaz Ali;,11289
23285,,,,,,,,,,,,,,,,,,,0.84 km S of Police Check Post Daloor Jam Nawaz Ali;,12049
23286,,,,,,,,,,,,,,,,,,,0.94 km S of Police Check Post Daloor Jam Nawaz Ali;,12796
23287,,,,,,,,,,,,,,,,,,,1.05 km S of Police Check Post Daloor Jam Nawaz Ali;,13562
23288,,,,,,,,,,,,,,,,,,,1.15 km S of Police Check Post Daloor Jam Nawaz Ali;,14232
23289,,,,,,,,,,,,,,,,,,,1.17 km N of Goth Kalo Khan ;,14330
23290,,,,,,,,,,,,,,,,,,,1.07 km N of Goth Kalo Khan ;,13660
23291,,,,,,,,,,,,,,,,,,,0.97 km N of Goth Kalo Khan ;,12963
23292,,,,,,,,,,,,,,,,,,,0.86 km N of Goth Kalo Khan ;,12166
23293,,,,,,,,,,,,,,,,,,,0.76 km N of Goth Kalo Khan ;,11343
23294,,,,,,,,,,,,,,,,,,,0.66 km N of Goth Kalo Khan ;,10380
23295,,,,,,,,,,,,,,,,,,,0.56 km N of Goth Kalo Khan ;,9318
23296,,,,,,,,,,,,,,,,,,,0.49 km N of Goth Kalo Khan ;,8568
23297,,,,,,,,,,,,,,,,,,,0.42 km N of Goth Kalo Khan ;,7704
23298,,,,,,,,,,,,,,,,,,,0.34 km N of Goth Kalo Khan ;,6546
23299,,,,,,,,,,,,,,,,,,,0.26 km N of Goth Kalo Khan ;,5185
23300,,,,,,,,,,,,,,,,,,,0.18 km N of Goth Kalo Khan ;,3621
23301,,,,,,,,,,,,,,,,,,,0.1 km N of Goth Kalo Khan ;,1606
23302,,,,,,,,,,,,,,,,,,,0.07 km SW of Goth Kalo Khan ;,890
23303,,,,,,,,,,,,,,,,,,,0.11 km SW of Goth Kalo Khan ;,2065
23304,,,,,,,,,,,,,,,,,,,0.16 km SW of Goth Kalo Khan ;,3292
23305,,,,,,,,,,,,,,,,,,,0.21 km SW of Goth Kalo Khan ;,4344
23306,,,,,,,,,,,,,,,,,,,0.27 km SW of Goth Kalo Khan ;,5468
23307,,,,,,,,,,,,,,,,,,,0.33 km SW of Goth Kalo Khan ;,6486
23308,,,,,,,,,,,,,,,,,,,0.4 km SW of Goth Kalo Khan ;,7523
23309,,,,,,,,,,,,,,,,,,,0.48 km SW of Goth Kalo Khan ;,8521
23310,,,,,,,,,,,,,,,,,,,0.57 km SW of Goth Kalo Khan ;,9490
23311,,,,,,,,,,,,,,,,,,,0.66 km SW of Goth Kalo Khan ;,10451
23312,,,,,,,,,,,,,,,,,,,0.83 km SW of Goth Kalo Khan ;,11981
23313,,,,,,,,,,,,,,,,,,,0.92 km SW of Goth Kalo Khan ;,12657
23314,,,,,,,,,,,,,,,,,,,1.01 km SW of Goth Kalo Khan ;,13300
23315,,,,,,,,,,,,,,,,,,,1.12 km SW of Goth Kalo Khan ;,14046
23316,,,,,,,,,,,,,,,,,,,1.22 km SW of Goth Kalo Khan ;,14664
23317,,,,,,,,,,,,,,,,,,,1.31 km SW of Goth Kalo Khan ;,15176
23318,,,,,,,,,,,,,,,,,,,1.41 km SW of Goth Kalo Khan ;,15697
23319,,,,,,,,,,,,,,,,,,,1.51 km SW of Goth Kalo Khan ;,16154
23320,,,,,,,,,,,,,,,,,,,1.6 km SW of Goth Kalo Khan ;,16508
23321,,,,,,,,,,,,,,,,,,,1.81 km N of Rahim Well;,17258
23322,,,,,,,,,,,,,,,,,,,1.75 km N of Rahim Well;,17056
23323,,,,,,,,,,,,,,,,,,,1.69 km N of Rahim Well;,16820
23324,,,,,,,,,,,,,,,,,,,1.63 km N of Rahim Well;,16600
23325,,,,,,,,,,,,,,,,,,,1.58 km NW of Rahim Well;,16418
23326,,,,,,,,,,,,,,,,,,,1.54 km NW of Rahim Well;,16271
23327,,,,,,,,,,,,,,,,,,,1.45 km NW of Rahim Well;,15870
23328,,,,,,,,,,,,,,,,,,,1.42 km NW of Rahim Well;,15730
23329,,,,,,,,,,,,,,,,,,,1.38 km NW of Rahim Well;,15517
23330,,,,,,,,,,,,,,,,,,,1.36 km NW of Rahim Well;,15414
23331,,,,,,,,,,,,,,,,,,,1.34 km NW of Rahim Well;,15315
23332,,,,,,,,,,,,,,,,,,,1.33 km NW of Rahim Well;,15260
23333,,,,,,,,,,,,,,,,,,,1.39 km NW of Rahim Well;,15568
23334,,,,,,,,,,,,,,,,,,,1.45 km W of Rahim Well;,15885
23335,,,,,,,,,,,,,,,,,,,1.5 km W of Rahim Well;,16115
23336,,,,,,,,,,,,,,,,,,,1.43 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,15765
23337,,,,,,,,,,,,,,,,,,,1.33 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,15248
23338,,,,,,,,,,,,,,,,,,,1.23 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,14697
23339,,,,,,,,,,,,,,,,,,,1.13 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,14075
23340,,,,,,,,,,,,,,,,,,,1.04 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,13471
23341,,,,,,,,,,,,,,,,,,,0.94 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,12769
23342,,,,,,,,,,,,,,,,,,,0.85 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,12100
23343,,,,,,,,,,,,,,,,,,,0.76 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,11355
23344,,,,,,,,,,,,,,,,,,,0.67 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,10504
23345,,,,,,,,,,,,,,,,,,,0.58 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,9531
23346,,,,,,,,,,,,,,,,,,,0.49 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,8579
23347,,,,,,,,,,,,,,,,,,,0.39 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,7335
23348,,,,,,,,,,,,,,,,,,,0.29 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,5731
23349,,,,,,,,,,,,,,,,,,,0.19 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,3856
23350,,,,,,,,,,,,,,,,,,,0.1 km NE of Bus Stop Wali Dad Gaho Jhoul Road;,1637
23351,,,,,,,,,,,,,,,,,,,0.11 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,2060
23352,,,,,,,,,,,,,,,,,,,0.17 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,3524
23353,,,,,,,,,,,,,,,,,,,0.24 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,4916
23354,,,,,,,,,,,,,,,,,,,0.32 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,6323
23355,,,,,,,,,,,,,,,,,,,0.4 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,7520
23356,,,,,,,,,,,,,,,,,,,0.49 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,8638
23357,,,,,,,,,,,,,,,,,,,0.58 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,9587
23358,,,,,,,,,,,,,,,,,,,0.67 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,10559
23359,,,,,,,,,,,,,,,,,,,0.76 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,11395
23360,,,,,,,,,,,,,,,,,,,0.86 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,12224
23361,,,,,,,,,,,,,,,,,,,0.95 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,12876
23362,,,,,,,,,,,,,,,,,,,1.04 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,13506
23363,,,,,,,,,,,,,,,,,,,1.13 km SW of Bus Stop Wali Dad Gaho Jhoul Road;,14109
23364,,,,,,,,,,,,,,,,,,,1.21 km NE of Goth Pero Faqir Shoro;,14576
23365,,,,,,,,,,,,,,,,,,,1.12 km NE of Goth Pero Faqir Shoro;,14007
23366,,,,,,,,,,,,,,,,,,,1.02 km NE of Goth Pero Faqir Shoro;,13332
23367,,,,,,,,,,,,,,,,,,,0.93 km NE of Goth Pero Faqir Shoro;,12698
23368,,,,,,,,,,,,,,,,,,,0.83 km NE of Goth Pero Faqir Shoro;,11939
23369,,,,,,,,,,,,,,,,,,,0.73 km NE of Goth Pero Faqir Shoro;,11074
23370,,,,,,,,,,,,,,,,,,,0.64 km NE of Goth Pero Faqir Shoro;,10179
23371,,,,,,,,,,,,,,,,,,,0.55 km NE of Goth Pero Faqir Shoro;,9224
23372,,,,,,,,,,,,,,,,,,,0.46 km NE of Goth Pero Faqir Shoro;,8236
23373,,,,,,,,,,,,,,,,,,,0.38 km NE of Goth Pero Faqir Shoro;,7190
23374,,,,,,,,,,,,,,,,,,,0.3 km NE of Goth Pero Faqir Shoro;,5912
23375,,,,,,,,,,,,,,,,,,,0.2 km NE of Goth Pero Faqir Shoro;,4065
23376,,,,,,,,,,,,,,,,,,,0.12 km NE of Goth Pero Faqir Shoro;,2207
23377,,,,,,,,,,,,,,,,,,,at Goth Pero Faqir Shoro;,25819
23378,,,,,,,,,,,,,,,,,,,0.07 km SW of Goth Pero Faqir Shoro;,891
23379,,,,,,,,,,,,,,,,,,,0.16 km SW of Goth Pero Faqir Shoro;,3293
23380,,,,,,,,,,,,,,,,,,,0.25 km SW of Goth Pero Faqir Shoro;,5103
23381,,,,,,,,,,,,,,,,,,,0.35 km SW of Goth Pero Faqir Shoro;,6808
23382,,,,,,,,,,,,,,,,,,,0.44 km SW of Goth Pero Faqir Shoro;,8052
23383,,,,,,,,,,,,,,,,,,,0.54 km SW of Goth Pero Faqir Shoro;,9168
23384,,,,,,,,,,,,,,,,,,,0.64 km SW of Goth Pero Faqir Shoro;,10233
23385,,,,,,,,,,,,,,,,,,,0.72 km NE of Goth Haji Kareem Shoro;,10989
23386,,,,,,,,,,,,,,,,,,,0.62 km NE of Goth Haji Kareem Shoro;,9964
23387,,,,,,,,,,,,,,,,,,,0.52 km NE of Goth Haji Kareem Shoro;,8930
23388,,,,,,,,,,,,,,,,,,,0.42 km NE of Goth Haji Kareem Shoro;,7723
23389,,,,,,,,,,,,,,,,,,,0.33 km NE of Goth Haji Kareem Shoro;,6406
23390,,,,,,,,,,,,,,,,,,,0.23 km NE of Goth Haji Kareem Shoro;,4651
23391,,,,,,,,,,,,,,,,,,,0.13 km NE of Goth Haji Kareem Shoro;,2462
23392,,,,,,,,,,,,,,,,,,,0.07 km SW of Goth Haji Kareem Shoro;,889
23393,,,,,,,,,,,,,,,,,,,0.16 km SW of Goth Haji Kareem Shoro;,3290
23394,,,,,,,,,,,,,,,,,,,0.26 km SW of Goth Haji Kareem Shoro;,5296
23395,,,,,,,,,,,,,,,,,,,0.36 km SW of Goth Haji Kareem Shoro;,6967
23396,,,,,,,,,,,,,,,,,,,0.45 km SW of Goth Haji Kareem Shoro;,8179
